Country,Year,Cement Co2,Cement Co2 Per Capita,Co2,Co2 Growth Prct,Co2 Per Capita,Coal Co2,Coal Co2 Per Capita,Cumulative Co2,Flaring Co2,Flaring Co2 Per Capita,Gas Co2,Gas Co2 Per Capita,Oil Co2,Oil Co2 Per Capita,Other Co2 Per Capita,Other Industry Co2,Population,Trade Co2 Share
Spain,1992,10.438,0.265,249.831,3.69,6.339,85.65,2.173,6716.917,1.855,0.047,14.566,0.37,134.54,3.414,0,3,39410852,17
Spain,1993,9.914,0.251,241.209,-3.45,6.101,82.449,2.086,6958.126,1.838,0.046,14.172,0.358,130.039,3.289,0,3,39533726,13
Spain,1994,11.499,0.29,253.688,5.17,6.397,82.941,2.091,7211.814,2.089,0.053,15.21,0.384,138.902,3.502,0,3,39660079,9
Spain,1995,12.365,0.311,267.458,5.43,6.722,85.879,2.158,7479.273,1.863,0.047,18.878,0.474,145.223,3.65,0,3,39787413,7
Spain,1996,12.115,0.304,254.883,-4.7,6.387,72.659,1.821,7734.156,1.794,0.045,21.286,0.533,143.767,3.602,0,3,39908962,6
Spain,1997,12.752,0.318,267.42,4.92,6.68,75.331,1.882,8001.576,1.815,0.045,27.483,0.686,146.622,3.662,0,3,40035286,3
Spain,1998,13.809,0.344,276.065,3.23,6.867,73.456,1.827,8277.641,1.942,0.048,28.46,0.708,154.779,3.85,0,4,40201561,6
Spain,1999,14.432,0.357,299.54,8.5,7.404,83.531,2.065,8577.181,1.994,0.049,32.501,0.803,163.251,4.035,0,4,40454472,5
Spain,2000,14.728,0.361,311.385,3.95,7.627,88.321,2.163,8888.566,2.133,0.052,37.151,0.91,164.907,4.039,0,4,40824745,6
Spain,2001,15.014,0.363,313.344,0.63,7.584,81.098,1.963,9201.909,2.038,0.049,39.968,0.967,171.017,4.139,0,4,41319431,7
Spain,2002,15.53,0.37,333.447,6.42,7.954,90.917,2.169,9535.357,2.069,0.049,45.031,1.074,175.482,4.186,0,4,41919593,9
Spain,2003,16.038,0.376,337.701,1.28,7.928,84.293,1.979,9873.057,1.9,0.045,51.271,1.204,179.717,4.219,0,4,42596455,7
Spain,2004,16.292,0.376,354.612,5.01,8.188,87.397,2.018,10227.669,2.234,0.052,58.846,1.359,185.141,4.275,0,5,43308345,10
Spain,2005,16.792,0.382,369.681,4.25,8.398,87.766,1.994,10597.351,2.297,0.052,68.908,1.565,189.185,4.298,0,5,44019118,13
Spain,2006,16.745,0.374,360.703,-2.43,8.064,77.952,1.743,10958.053,2.416,0.054,74.005,1.654,184.585,4.127,0,5,44728561,19
Spain,2007,16.824,0.37,368.546,2.17,8.113,84.629,1.863,11326.599,2.565,0.056,75.616,1.664,184.173,4.054,0,5,45429071,19
Spain,2008,14.389,0.312,336.767,-8.62,7.31,59.334,1.288,11663.367,2.304,0.05,82.536,1.792,174.138,3.78,0,4,46068811,21
Spain,2009,11.402,0.245,297.385,-11.69,6.384,45.081,0.968,11960.752,2.256,0.048,73.68,1.582,161.984,3.477,0,3,46583566,18
Spain,2010,11.197,0.239,283.873,-4.54,6.049,36.352,0.775,12244.624,2.28,0.049,73.634,1.569,157.343,3.353,0,3,46931011,21
Spain,2011,9.523,0.202,284.73,0.3,6.047,54.215,1.152,12529.354,2.739,0.058,68.042,1.445,147.002,3.122,0,3,47084242,18
Spain,2012,8.754,0.186,278.964,-2.02,5.927,63.253,1.344,12808.318,3.379,0.072,65.086,1.383,135.635,2.882,0,3,47063059,12
Spain,2013,7.642,0.163,252.726,-9.41,5.385,49.191,1.048,13061.044,3.834,0.082,59.063,1.258,130.195,2.774,0,3,46930554,12
Spain,2014,8.897,0.19,255.068,0.93,5.453,54.142,1.157,13316.112,4.065,0.087,54.255,1.16,130.864,2.798,0,3,46777927,10
Spain,2015,9.216,0.198,271.694,6.52,5.821,61.751,1.323,13587.806,3.707,0.079,56.603,1.213,137.451,2.945,0,3,46671919,5
Spain,2016,9.414,0.202,260.758,-4.03,5.592,45.584,0.978,13848.564,3.763,0.081,57.66,1.236,141.523,3.035,0,3,46634131,5
Spain,2017,9.449,0.203,274.642,5.32,5.888,53.522,1.147,14123.206,3.825,0.082,62.542,1.341,142.321,3.051,0,3,46647425,4
Spain,2018,9.667,0.207,269.713,-1.79,5.776,47.995,1.028,14392.919,3.791,0.081,61.864,1.325,143.381,3.071,0,3,46692863,7
Spain,2019,9.064,0.194,251.498,-6.75,5.381,23.552,0.504,14644.418,3.633,0.078,71.177,1.523,141.13,3.02,0,3,46736782,8
Spain,2020,9.064,0.194,208.915,-16.93,4.468,10.943,0.234,14853.333,3.633,0.078,64.131,1.372,118.201,2.528,0,3,46754783,0
Sri Lanka,1975,0.193,0.014,2.893,-1.24,0.21,0.011,0.001,65.964,0,0,0,0,2.689,0.196,0,0,13755141,0
Sri Lanka,1976,0.208,0.015,2.799,-3.26,0.2,0.011,0.001,68.763,0,0,0,0,2.579,0.184,0,0,14012894,0
Sri Lanka,1977,0.17,0.012,2.911,4.01,0.204,0.004,0,71.674,0,0,0,0,2.737,0.192,0,0,14273495,0
Sri Lanka,1978,0.274,0.019,3.436,18.02,0.236,0.029,0.002,75.109,0,0,0,0,3.133,0.216,0,0,14533691,0
Sri Lanka,1979,0.281,0.019,3.809,10.87,0.258,0.004,0,78.918,0,0,0,0,3.525,0.238,0,0,14788866,0
Sri Lanka,1980,0.267,0.018,3.389,-11.04,0.225,0.004,0,82.307,0,0,0,0,3.118,0.207,0,0,15035840,0
Sri Lanka,1981,0.294,0.019,4.006,18.21,0.262,0.004,0,86.312,0,0,0,0,3.708,0.243,0,0,15272822,0
Sri Lanka,1982,0.294,0.019,4.467,11.52,0.288,0.088,0.006,90.779,0,0,0,0,4.085,0.264,0,0,15501210,0
Sri Lanka,1983,0.227,0.014,4.855,8.69,0.309,0.077,0.005,95.634,0,0,0,0,4.551,0.289,0,0,15724641,0
Sri Lanka,1984,0.221,0.014,3.852,-20.66,0.242,0.007,0,99.486,0,0,0,0,3.624,0.227,0,0,15948501,0
Sri Lanka,1985,0.26,0.016,3.917,1.67,0.242,0.007,0,103.403,0,0,0,0,3.649,0.226,0,0,16176282,0
Sri Lanka,1986,0.256,0.016,3.66,-6.54,0.223,0.004,0,107.063,0,0,0,0,3.4,0.207,0,0,16408861,0
Sri Lanka,1987,0.253,0.015,4.027,10.02,0.242,0,0,111.09,0,0,0,0,3.774,0.227,0,0,16643955,0
Sri Lanka,1988,0.166,0.01,3.457,-14.16,0.205,0,0,114.547,0,0,0,0,3.29,0.195,0,0,16878186,0
Sri Lanka,1989,0.164,0.01,3.447,-0.28,0.202,0.004,0,117.994,0,0,0,0,3.279,0.192,0,0,17106752,0
Sri Lanka,1990,0.163,0.009,3.831,11.13,0.221,0.004,0,121.825,0,0,0,0,3.664,0.212,0,0,17325769,63
Sri Lanka,1991,0.163,0.009,4.138,8.02,0.236,0.007,0,125.963,0,0,0,0,3.968,0.226,0,0,17535732,67
Sri Lanka,1992,0.332,0.019,5.106,23.39,0.288,0.004,0,131.069,0,0,0,0,4.771,0.269,0,0,17736827,54
Sri Lanka,1993,0.275,0.015,4.975,-2.56,0.278,0.004,0,136.045,0,0,0,0,4.697,0.262,0,0,17924827,58
Sri Lanka,1994,0.375,0.021,5.435,9.24,0.3,0.007,0,141.48,0,0,0,0,5.053,0.279,0,0,18094474,58
Sri Lanka,1995,0.362,0.02,5.814,6.97,0.319,0.004,0,147.294,0,0,0,0,5.448,0.299,0,0,18242917,58
Sri Lanka,1996,0.376,0.02,6.971,19.89,0.38,0.004,0,154.265,0,0,0,0,6.591,0.359,0,0,18367290,45
Sri Lanka,1997,0.39,0.021,7.52,7.89,0.407,0.007,0,161.785,0,0,0,0,7.123,0.386,0,0,18470897,36
Sri Lanka,1998,0.353,0.019,7.736,2.87,0.417,0.004,0,169.521,0,0,0,0,7.379,0.398,0,0,18564595,42
Sri Lanka,1999,0.394,0.021,8.517,10.09,0.456,0.004,0,178.038,0,0,0,0,8.119,0.435,0,0,18663293,63
Sri Lanka,2000,0.406,0.022,10.134,18.99,0.54,0.004,0,188.172,0,0,0,0,9.724,0.518,0,0,18777606,48
Sri Lanka,2001,0.445,0.024,10.326,1.9,0.546,0.004,0,198.498,0,0,0,0,9.878,0.522,0,0,18911727,50
Sri Lanka,2002,0.407,0.021,10.948,6.02,0.574,0.004,0,209.446,0,0,0,0,10.538,0.553,0,0,19062476,58
Sri Lanka,2003,0.463,0.024,10.953,0.05,0.57,0.231,0.012,220.399,0,0,0,0,10.259,0.534,0,0,19224036,53
Sri Lanka,2004,0.554,0.029,12.147,10.9,0.627,0.231,0.012,232.546,0,0,0,0,11.362,0.586,0,0,19387153,48
Sri Lanka,2005,0.591,0.03,11.935,-1.75,0.611,0.231,0.012,244.482,0,0,0,0,11.113,0.569,0,0,19544988,60
Sri Lanka,2006,0.625,0.032,11.793,-1.2,0.599,0.227,0.012,256.274,0,0,0,0,10.941,0.556,0,0,19695977,56
Sri Lanka,2007,0.654,0.033,12.152,3.05,0.612,0.161,0.008,268.426,0,0,0,0,11.336,0.571,0,0,19842044,52
Sri Lanka,2008,0.688,0.034,11.987,-1.35,0.6,0.22,0.011,280.413,0,0,0,0,11.08,0.554,0,0,19983984,69
Sri Lanka,2009,0.725,0.036,12.945,7.99,0.643,0.224,0.011,293.358,0,0,0,0,11.996,0.596,0,0,20123508,53
Sri Lanka,2010,0.663,0.033,13.051,0.82,0.644,0.227,0.011,306.409,0,0,0,0,12.161,0.6,0,0,20261738,63
Sri Lanka,2011,0.75,0.037,14.886,14.06,0.73,1.132,0.056,321.295,0,0,0,0,13.004,0.638,0,0,20398496,75
Sri Lanka,2012,0.779,0.038,15.798,6.13,0.769,1.919,0.094,337.093,0,0,0,0,13.099,0.638,0,0,20532599,76
Sri Lanka,2013,0.738,0.036,14.679,-7.08,0.71,2.019,0.098,351.772,0,0,0,0,11.923,0.577,0,0,20663053,82
Sri Lanka,2014,0.719,0.035,17.691,20.52,0.851,3.88,0.187,369.463,0,0,0,0,13.091,0.63,0,0,20788512,63
Sri Lanka,2015,0.873,0.042,19.83,12.09,0.948,5.218,0.25,389.294,0,0,0,0,13.74,0.657,0,0,20908024,51
Sri Lanka,2016,1.028,0.049,23.027,16.12,1.095,5.525,0.263,412.321,0,0,0,0,16.473,0.784,0,0,21021177,40
Sri Lanka,2017,1.076,0.051,23.03,0.01,1.09,5.723,0.271,435.351,0,0,0,0,16.232,0.768,0,0,21128028,40
Sri Lanka,2018,1.085,0.051,20.998,-8.82,0.989,5.529,0.26,456.35,0,0,0,0,14.385,0.678,0,0,21228760,49
Sri Lanka,2019,1.085,0.051,22.825,8.7,1.07,6.222,0.292,479.174,0,0,0,0,15.519,0.728,0,0,21323734,42
Sri Lanka,2020,1.085,0.051,21.106,-7.53,0.986,6.678,0.312,500.281,0,0,0,0,13.344,0.623,0,0,21413250,0
St. Kitts-Nevis-Anguilla,1975,0,0,0.033,-10,0,0,0,0.429,0,0,0,0,0.033,0,0,0,0,0
St. Kitts-Nevis-Anguilla,1976,0,0,0.037,11.11,0,0,0,0.465,0,0,0,0,0.037,0,0,0,0,0
St. Kitts-Nevis-Anguilla,1977,0,0,0.037,0,0,0,0,0.502,0,0,0,0,0.037,0,0,0,0,0
St. Kitts-Nevis-Anguilla,1978,0,0,0.033,-10,0,0,0,0.535,0,0,0,0,0.033,0,0,0,0,0
St. Kitts-Nevis-Anguilla,1979,0,0,0.037,11.11,0,0,0,0.572,0,0,0,0,0.037,0,0,0,0,0
St. Kitts-Nevis-Anguilla,1980,0,0,0.051,40,0,0,0,0.623,0,0,0,0,0.051,0,0,0,0,0
St. Kitts-Nevis-Anguilla,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts-Nevis-Anguilla,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,1975,0.106,0.009,3.882,-25.42,0.32,0,0,57.889,0,0,0,0,3.776,0.311,0,0,12144128,0
Sudan,1976,0.065,0.005,3.438,-11.43,0.273,0,0,61.327,0,0,0,0,3.373,0.268,0,0,12578398,0
Sudan,1977,0.072,0.006,3.484,1.34,0.267,0,0,64.811,0,0,0,0,3.413,0.262,0,0,13034631,0
Sudan,1978,0.092,0.007,3.147,-9.69,0.233,0,0,67.958,0,0,0,0,3.055,0.226,0,0,13510429,0
Sudan,1979,0.088,0.006,3.267,3.81,0.233,0,0,71.225,0,0,0,0,3.179,0.227,0,0,14002302,0
Sudan,1980,0.086,0.006,3.427,4.9,0.236,0,0,74.652,0,0,0,0,3.341,0.23,0,0,14507466,0
Sudan,1981,0.068,0.005,3.33,-2.83,0.222,0,0,77.982,0,0,0,0,3.262,0.217,0,0,15027254,0
Sudan,1982,0.084,0.005,3.499,5.07,0.225,0,0,81.481,0,0,0,0,3.414,0.219,0,0,15562129,0
Sudan,1983,0.09,0.006,3.571,2.06,0.222,0,0,85.052,0,0,0,0,3.481,0.216,0,0,16107613,0
Sudan,1984,0.079,0.005,3.202,-10.34,0.192,0,0,88.254,0,0,0,0,3.123,0.188,0,0,16657955,0
Sudan,1985,0.085,0.005,3.72,16.2,0.216,0,0,91.974,0,0,0,0,3.636,0.211,0,0,17210182,0
Sudan,1986,0.064,0.004,3.883,4.38,0.219,0,0,95.857,0,0,0,0,3.819,0.215,0,0,17757494,0
Sudan,1987,0.054,0.003,3.061,-21.17,0.167,0,0,98.918,0,0,0,0,3.007,0.164,0,0,18303430,0
Sudan,1988,0.059,0.003,4.43,44.71,0.235,0,0,103.348,0,0,0,0,4.37,0.232,0,0,18867559,0
Sudan,1989,0.062,0.003,3.431,-22.55,0.176,0,0,106.779,0,0,0,0,3.369,0.173,0,0,19476653,0
Sudan,1990,0.07,0.004,4.769,39,0.237,0,0,111.548,0,0,0,0,4.699,0.233,0,0,20147592,0
Sudan,1991,0.07,0.003,4.466,-6.34,0.214,0,0,116.014,0,0,0,0,4.397,0.21,0,0,20891442,0
Sudan,1992,0.103,0.005,3.989,-10.68,0.184,0,0,120.004,0,0,0,0,3.886,0.179,0,0,21696240,0
Sudan,1993,0.103,0.005,2.746,-31.16,0.122,0,0,122.75,0,0,0,0,2.643,0.117,0,0,22527837,0
Sudan,1994,0.067,0.003,3.785,37.82,0.162,0,0,126.535,0,0,0,0,3.718,0.159,0,0,23338465,0
Sudan,1995,0.16,0.007,3.903,3.12,0.162,0,0,130.438,0,0,0,0,3.743,0.155,0,0,24094741,0
Sudan,1996,0.157,0.006,4.028,3.2,0.162,0,0,134.465,0,0,0,0,3.871,0.156,0,0,24782384,0
Sudan,1997,0.114,0.004,4.94,22.65,0.194,0,0,139.405,0,0,0,0,4.826,0.19,0,0,25413912,0
Sudan,1998,0.081,0.003,4.285,-13.25,0.165,0,0,143.691,0,0,0,0,4.204,0.162,0,0,26015518,0
Sudan,1999,0.093,0.004,4.645,8.4,0.174,0,0,148.336,0,0,0,0,4.552,0.171,0,0,26626512,0
Sudan,2000,0.06,0.002,5.055,8.83,0.185,0,0,153.391,0,0,0,0,4.995,0.183,0,0,27275019,0
Sudan,2001,0.078,0.003,5.817,15.07,0.208,0,0,159.208,0,0,0,0,5.739,0.205,0,0,27971077,0
Sudan,2002,0.083,0.003,7.418,27.52,0.258,0,0,166.626,0,0,0,0,7.334,0.256,0,0,28704786,0
Sudan,2003,0.11,0.004,8.285,11.68,0.281,0,0,174.911,0,0,0,0,8.175,0.278,0,0,29460517,0
Sudan,2004,0.124,0.004,10.471,26.39,0.347,0,0,185.382,0,0,0,0,10.347,0.342,0,0,30214189,0
Sudan,2005,0.132,0.004,10.028,-4.23,0.324,0,0,195.41,0,0,0,0,9.896,0.32,0,0,30949514,0
Sudan,2006,0.079,0.002,10.984,9.53,0.347,0,0,206.394,0,0,0,0,10.905,0.344,0,0,31661824,0
Sudan,2007,0.127,0.004,12.905,17.49,0.399,0,0,219.298,0,0,0,0,12.778,0.395,0,0,32360619,0
Sudan,2008,0.097,0.003,13.634,5.65,0.412,0,0,232.932,0,0,0,0,13.537,0.41,0,0,33060843,0
Sudan,2009,0.243,0.007,14.189,4.07,0.42,0,0,247.121,0,0,0,0,13.946,0.413,0,0,33783779,0
Sudan,2010,0.747,0.022,14.398,1.47,0.417,0,0,261.519,0,0,0,0,13.651,0.395,0,0,34545014,0
Sudan,2011,1.149,0.032,14.017,-2.64,0.396,0,0,275.536,0,0,0,0,12.868,0.364,0,0,35349676,0
Sudan,2012,1.341,0.037,14.539,3.72,0.402,0,0,290.074,0,0,0,0,13.198,0.365,0,0,36193781,0
Sudan,2013,1.377,0.037,16.175,11.26,0.436,0,0,306.25,0,0,0,0,14.799,0.399,0,0,37072555,0
Sudan,2014,1.348,0.036,16.645,2.9,0.438,0,0,322.895,0,0,0,0,15.297,0.403,0,0,37977657,0
Sudan,2015,1.436,0.037,20.163,21.13,0.518,0,0,343.057,0,0,0,0,18.727,0.481,0,0,38902948,0
Sudan,2016,1.556,0.039,19.311,-4.22,0.485,0,0,362.369,0,0,0,0,17.756,0.446,0,0,39847433,0
Sudan,2017,1.556,0.038,21.715,12.45,0.532,0,0,384.084,0,0,0,0,20.159,0.494,0,0,40813398,0
Sudan,2018,1.556,0.037,21.18,-2.46,0.507,0,0,405.264,0,0,0,0,19.624,0.47,0,0,41801532,0
Sudan,2019,1.556,0.036,22.031,4.02,0.515,0,0,427.295,0,0,0,0,20.476,0.478,0,0,42813237,0
Sudan,2020,1.556,0.036,18.859,-14.4,0.43,0,0,446.154,0,0,0,0,17.304,0.395,0,0,43849269,0
Suriname,1975,0.015,0.04,2.019,26.09,5.62,0.088,0.245,22.555,0,0,0,0,1.916,5.334,0,0,359234,0
Suriname,1976,0.025,0.071,1.997,-1.1,5.578,0.081,0.225,24.551,0,0,0,0,1.891,5.282,0,0,357949,0
Suriname,1977,0.022,0.06,1.898,-4.96,5.306,0.081,0.225,26.449,0,0,0,0,1.795,5.02,0,0,357649,0
Suriname,1978,0.029,0.08,2.392,26.05,6.679,0.077,0.215,28.841,0,0,0,0,2.286,6.385,0,0,358103,0
Suriname,1979,0.028,0.079,2.293,-4.14,6.39,0.077,0.214,31.133,0,0,0,0,2.187,6.096,0,0,358826,0
Suriname,1980,0.032,0.088,2.369,3.34,6.59,0.07,0.193,33.503,0,0,0,0,2.268,6.309,0,0,359531,0
Suriname,1981,0.035,0.098,2.028,-14.4,5.632,0.055,0.153,35.531,0,0,0,0,1.938,5.381,0,0,360144,0
Suriname,1982,0.035,0.097,1.871,-7.78,5.183,0.044,0.122,37.402,0,0,0,0,1.792,4.964,0,0,360927,0
Suriname,1983,0.035,0.096,1.372,-26.65,3.787,0.044,0.121,38.774,0,0,0,0,1.293,3.57,0,0,362282,0
Suriname,1984,0.024,0.066,1.552,13.12,4.255,0.029,0.08,40.326,0,0,0,0,1.499,4.109,0,0,364722,0
Suriname,1985,0.024,0.065,1.596,2.82,4.329,0,0,41.922,0,0,0,0,1.572,4.264,0,0,368636,0
Suriname,1986,0.024,0.064,1.757,10.09,4.696,0,0,43.678,0,0,0,0,1.733,4.632,0,0,374133,0
Suriname,1987,0.024,0.062,1.757,-0.01,4.611,0,0,45.435,0,0,0,0,1.733,4.548,0,0,381033,0
Suriname,1988,0.024,0.061,1.874,6.67,4.819,0,0,47.309,0,0,0,0,1.85,4.758,0,0,388877,0
Suriname,1989,0.023,0.059,1.852,-1.18,4.663,0,0,49.161,0,0,0,0,1.828,4.604,0,0,397082,0
Suriname,1990,0.023,0.056,1.737,-6.18,4.288,0,0,50.898,0,0,0,0,1.715,4.232,0,0,405169,0
Suriname,1991,0.023,0.055,2.023,16.45,4.898,0,0,52.921,0,0,0,0,2.001,4.844,0,0,413009,0
Suriname,1992,0.023,0.054,2.03,0.36,4.827,0,0,54.952,0,0,0,0,2.008,4.773,0,0,420658,0
Suriname,1993,0.023,0.053,2.038,0.36,4.761,0,0,56.99,0,0,0,0,2.015,4.708,0,0,428028,0
Suriname,1994,0.027,0.062,2.042,0.22,4.694,0,0,59.032,0,0,0,0,2.015,4.632,0,0,435099,0
Suriname,1995,0.027,0.061,2.061,0.9,4.664,0,0,61.092,0,0,0,0,2.034,4.602,0,0,441851,0
Suriname,1996,0.027,0.06,2.083,1.07,4.646,0,0,63.175,0,0,0,0,2.056,4.586,0,0,448207,0
Suriname,1997,0.027,0.059,2.104,1.05,4.634,0,0,65.279,0,0,0,0,2.077,4.574,0,0,454165,0
Suriname,1998,0.027,0.059,2.104,0,4.576,0,0,67.384,0,0,0,0,2.077,4.518,0,0,459838,0
Suriname,1999,0.027,0.058,2.123,0.87,4.561,0,0,69.507,0,0,0,0,2.096,4.503,0,0,465380,0
Suriname,2000,0.027,0.057,2.192,3.28,4.655,0,0,71.699,0,0,0,0,2.165,4.598,0,0,470944,0
Suriname,2001,0.029,0.061,2.363,7.78,4.958,0,0,74.062,0,0,0.007,0.015,2.327,4.882,0,0,476574,0
Suriname,2002,0.029,0.059,1.56,-33.97,3.235,0,0,75.622,0,0,0.007,0.015,1.524,3.161,0,0,482228,0
Suriname,2003,0.028,0.058,1.538,-1.43,3.152,0,0,77.16,0,0,0.007,0.015,1.502,3.079,0,0,487938,0
Suriname,2004,0.028,0.057,1.556,1.17,3.151,0,0,78.715,0,0,0.007,0.015,1.52,3.08,0,0,493680,0
Suriname,2005,0.028,0.055,1.589,2.1,3.18,0,0,80.304,0,0,0.007,0.015,1.554,3.11,0,0,499461,0
Suriname,2006,0.027,0.054,1.739,9.45,3.441,0,0,82.043,0,0,0.007,0.014,1.704,3.372,0,0,505292,0
Suriname,2007,0.027,0.053,1.756,1.03,3.436,0,0,83.799,0,0,0.007,0.014,1.722,3.369,0,0,511181,0
Suriname,2008,0.026,0.051,1.935,10.18,3.742,0,0,85.734,0.004,0.007,0.007,0.014,1.898,3.67,0,0,517121,0
Suriname,2009,0.019,0.037,1.994,3.06,3.812,0,0,87.729,0.004,0.007,0.007,0.014,1.964,3.754,0,0,523113,0
Suriname,2010,0.018,0.034,2.396,20.12,4.528,0,0,90.124,0.004,0.007,0.007,0.014,2.367,4.473,0,0,529126,0
Suriname,2011,0.029,0.054,2.18,-9.01,4.073,0,0,92.304,0.004,0.007,0.007,0.014,2.14,3.998,0,0,535177,0
Suriname,2012,0.045,0.082,2.635,20.88,4.868,0,0,94.939,0.004,0.007,0.007,0.014,2.579,4.766,0,0,541247,0
Suriname,2013,0.051,0.094,2.744,4.15,5.014,0,0,97.683,0.004,0.007,0.007,0.013,2.682,4.901,0,0,547295,0
Suriname,2014,0.028,0.05,2.809,2.34,5.076,0,0,100.492,0.004,0.007,0.007,0.013,2.77,5.006,0,0,553278,0
Suriname,2015,0.028,0.049,2.702,-3.78,4.833,0,0,103.194,0.004,0.006,0.007,0.013,2.664,4.764,0,0,559136,0
Suriname,2016,0.008,0.014,2.276,-15.78,4.029,0,0,105.47,0,0,0.007,0.013,2.261,4.002,0,0,564883,0
Suriname,2017,0.012,0.021,2.474,8.71,4.337,0,0,107.944,0.004,0.006,0.007,0.013,2.451,4.297,0,0,570501,0
Suriname,2018,0.012,0.02,2.514,1.63,4.365,0,0,110.459,0,0,0.011,0.019,2.492,4.326,0,0,575987,0
Suriname,2019,0.012,0.02,2.52,0.24,4.335,0,0,112.979,0,0,0.011,0.019,2.497,4.296,0,0,581363,0
Suriname,2020,0.012,0.02,2.224,-11.75,3.791,0,0,115.203,0,0,0.009,0.015,2.203,3.756,0,0,586634,0
